name,pool,size,thin,unit,os,hostname,host_fqdn,esx_datastore_name,esx_datastore_type
ansible1,Pool_01,20,yes,gb,esx,esxlab,esxlab.bpic.mainline.com,ansible1_esx,vmfs
ansible2,Pool_01,20,yes,gb,esx,esxlab,esxlab.bpic.mainline.com,ansible2_esx,vmfs
ansible3,Pool_01,20,yes,gb,aix,bpicaix04,esxlab.bpic.mainline.com,,
ansible4,Pool_01,20,yes,gb,aix,bpicaix04,esxlab.bpic.mainline.com,,
ansible5,Pool_01,20,yes,gb,esx,esxlab,esxlab.bpic.mainline.com,ansible5_esx,vmfs
ansible6,Pool_01,20,yes,gb,,,esxlab.bpic.mainline.com,,
ansible7,Pool_01,20,yes,gb,esx,esxlab,esxlab.bpic.mainline.com,ansible7_esx,vmfs
ansible8,Pool_01,20,yes,gb,,,esxlab.bpic.mainline.com,ansible8_esx,
ansible9,Pool_01,20,yes,gb,,,esxlab.bpic.mainline.com,ansible9_esx,
ansible10,Pool_01,20,yes,gb,,,esxlab.bpic.mainline.com,ansible10_esx,
